Date,Open,High,Low,Close,Volume,Currency,Name,Country
2020-08-04,388.19,392.79,363.07,379.37,25615904,INR,BPCL,India
2020-08-05,380.62,385.31,376.16,381.13,11034807,INR,BPCL,India
2020-08-06,382.57,393.25,377.23,380.3,12567310,INR,BPCL,India
2020-08-07,383.04,391.3,381.69,389.77,9119146,INR,BPCL,India
2020-08-10,390.93,394.09,383.96,385.5,8253021,INR,BPCL,India
2020-08-11,387.21,402.07,385.91,398.59,12767297,INR,BPCL,India
2020-08-12,399.29,403.09,390.42,391.67,9050520,INR,BPCL,India
2020-08-13,390.0,395.76,386.75,391.07,5840867,INR,BPCL,India
2020-08-14,395.57,395.57,379.46,383.73,14222739,INR,BPCL,India
2020-08-17,388.89,388.89,374.31,378.76,11424867,INR,BPCL,India
2020-08-18,380.71,381.97,372.36,373.56,13547515,INR,BPCL,India
2020-08-19,375.98,381.6,369.25,374.86,16621434,INR,BPCL,India
2020-08-20,374.86,389.86,371.52,382.99,18450092,INR,BPCL,India
2020-08-21,389.07,389.07,379.09,380.81,8564067,INR,BPCL,India
2020-08-24,383.87,386.56,379.41,380.48,6543077,INR,BPCL,India
2020-08-25,380.71,389.54,379.18,383.41,12509456,INR,BPCL,India
2020-08-26,384.43,386.1,379.79,380.81,5407266,INR,BPCL,India
2020-08-27,382.2,388.56,380.25,383.45,7823398,INR,BPCL,India
2020-08-28,384.89,391.86,383.96,385.4,8744341,INR,BPCL,India
2020-08-31,387.68,395.94,374.4,378.67,18998962,INR,BPCL,India
2020-09-01,378.81,382.34,371.89,378.16,6020207,INR,BPCL,India
2020-09-02,379.55,385.82,377.37,384.38,5153815,INR,BPCL,India
2020-09-03,386.29,388.7,380.99,383.87,4397372,INR,BPCL,India
2020-09-04,379.79,381.64,371.99,374.54,4866500,INR,BPCL,India
2020-09-07,381.64,381.64,367.9,371.61,8308845,INR,BPCL,India
2020-09-08,371.89,389.95,370.96,382.66,18641462,INR,BPCL,India
2020-09-09,377.0,380.25,370.5,376.95,6735586,INR,BPCL,India
2020-09-10,379.32,402.54,376.54,399.56,25417582,INR,BPCL,India
2020-09-11,400.21,404.86,392.18,398.12,12584431,INR,BPCL,India
2020-09-14,395.48,398.82,384.57,387.35,6025431,INR,BPCL,India
2020-09-15,387.68,395.11,382.99,384.8,8334021,INR,BPCL,India
2020-09-16,385.36,390.46,382.01,383.55,5000998,INR,BPCL,India
2020-09-17,383.5,389.07,382.15,385.91,6854834,INR,BPCL,India
2020-09-18,390.0,392.69,380.34,382.62,9555519,INR,BPCL,India
2020-09-21,383.96,386.01,370.55,372.77,5853288,INR,BPCL,India
2020-09-22,374.26,374.96,354.9,364.14,7956590,INR,BPCL,India
2020-09-23,368.55,368.83,354.02,359.96,5794353,INR,BPCL,India
2020-09-24,351.19,358.57,348.54,350.3,4627656,INR,BPCL,India
2020-09-25,351.93,354.25,339.21,348.91,13272301,INR,BPCL,India
2020-09-28,350.07,362.65,348.86,357.64,7130422,INR,BPCL,India
2020-09-29,365.86,365.86,351.14,358.94,8767466,INR,BPCL,India
2020-09-30,359.82,366.32,323.89,327.83,43596664,INR,BPCL,India
2020-10-01,332.43,335.72,322.68,328.06,16212565,INR,BPCL,India
2020-10-05,328.06,332.85,325.93,328.85,6589016,INR,BPCL,India
2020-10-06,331.22,334.66,325.19,326.9,6886918,INR,BPCL,India
2020-10-07,327.79,328.44,316.64,317.8,10276023,INR,BPCL,India
2020-10-08,320.26,320.36,313.49,315.76,9589647,INR,BPCL,India
2020-10-09,316.18,325.19,315.34,320.36,13430785,INR,BPCL,India
2020-10-12,322.21,324.81,316.13,317.2,4797109,INR,BPCL,India
2020-10-13,317.94,319.15,313.86,314.88,5279555,INR,BPCL,India
2020-10-14,313.62,314.69,305.04,309.12,8089512,INR,BPCL,India
2020-10-15,310.14,314.51,301.79,303.32,5411341,INR,BPCL,India
2020-10-16,305.41,318.87,304.11,315.67,13453185,INR,BPCL,India
2020-10-19,319.43,322.96,316.69,321.89,7375287,INR,BPCL,India
2020-10-20,321.24,324.77,317.25,318.82,5243128,INR,BPCL,India
2020-10-21,334.75,337.12,320.45,324.58,17057232,INR,BPCL,India
2020-10-22,323.79,325.74,319.43,324.4,5829503,INR,BPCL,India
2020-10-23,324.91,329.97,324.54,326.44,5048123,INR,BPCL,India
2020-10-26,326.44,328.44,318.08,321.38,5082419,INR,BPCL,India
2020-10-27,321.29,324.91,317.62,323.75,4358723,INR,BPCL,India
2020-10-28,323.37,324.63,317.99,320.77,3871950,INR,BPCL,India
2020-10-29,319.43,322.68,314.04,317.39,7362118,INR,BPCL,India
2020-10-30,320.22,333.77,318.96,329.13,16824430,INR,BPCL,India
2020-11-02,328.53,329.32,320.12,321.66,4345360,INR,BPCL,India
2020-11-03,323.61,331.04,323.61,325.79,6661146,INR,BPCL,India
2020-11-04,325.46,327.74,319.61,323.93,4050977,INR,BPCL,India
2020-11-05,329.36,342.41,325.65,340.14,13657923,INR,BPCL,India
2020-11-06,341.71,343.62,335.49,336.56,5811662,INR,BPCL,India
2020-11-09,341.95,352.86,339.39,348.72,11707427,INR,BPCL,India
2020-11-10,349.14,357.45,345.57,355.46,8037407,INR,BPCL,India
2020-11-11,355.46,369.94,354.34,365.86,11495968,INR,BPCL,India
2020-11-12,366.79,367.62,359.45,366.46,6611319,INR,BPCL,India
2020-11-13,363.81,371.8,355.83,365.86,9557854,INR,BPCL,India
2020-11-14,369.15,385.31,367.02,383.36,8405519,INR,BPCL,India
2020-11-17,385.36,385.36,364.09,366.46,22148246,INR,BPCL,India
2020-11-18,366.27,366.27,350.4,355.69,21087464,INR,BPCL,India
2020-11-19,355.69,367.25,354.76,356.29,16590718,INR,BPCL,India
2020-11-20,360.01,362.05,351.51,355.92,9464462,INR,BPCL,India
2020-11-23,358.43,367.3,355.64,366.27,9185189,INR,BPCL,India
2020-11-24,369.57,370.96,360.61,361.91,7118529,INR,BPCL,India
2020-11-25,363.07,365.3,353.97,354.76,7488178,INR,BPCL,India
2020-11-26,356.29,357.31,348.26,351.0,8387006,INR,BPCL,India
2020-11-27,353.23,356.48,344.5,346.36,13853528,INR,BPCL,India
2020-12-01,348.12,354.2,344.5,352.21,4903586,INR,BPCL,India
2020-12-02,354.06,362.14,350.86,357.04,9651256,INR,BPCL,India
2020-12-03,359.36,369.39,355.32,365.76,18673748,INR,BPCL,India
2020-12-04,367.99,370.31,361.03,364.28,7412819,INR,BPCL,India
2020-12-07,364.14,376.07,363.49,366.79,10092651,INR,BPCL,India
2020-12-08,370.5,370.5,361.26,362.56,5730962,INR,BPCL,India
2020-12-09,364.14,370.31,363.07,366.92,8412580,INR,BPCL,India
2020-12-10,366.88,372.82,359.45,370.78,7394056,INR,BPCL,India
2020-12-11,372.36,378.3,364.0,369.01,14585114,INR,BPCL,India
2020-12-14,372.82,377.0,370.13,376.49,11127235,INR,BPCL,India
2020-12-15,379.14,380.02,368.74,370.13,8789331,INR,BPCL,India
2020-12-16,374.03,376.95,369.85,371.06,7103491,INR,BPCL,India
2020-12-17,373.75,373.8,366.14,367.16,6116994,INR,BPCL,India
2020-12-18,369.57,370.5,361.45,365.72,6573883,INR,BPCL,India
2020-12-21,364.93,364.93,332.1,341.11,12723300,INR,BPCL,India
2020-12-22,341.11,347.84,331.5,345.89,10091684,INR,BPCL,India
2020-12-23,346.36,350.26,343.01,347.66,5982753,INR,BPCL,India
2020-12-24,349.51,354.02,348.72,350.58,6065886,INR,BPCL,India
2020-12-28,352.86,357.04,351.46,355.41,4903064,INR,BPCL,India
2020-12-29,357.04,358.06,350.67,354.25,4017007,INR,BPCL,India
2020-12-30,354.71,356.76,351.74,355.5,3091717,INR,BPCL,India
2020-12-31,354.71,357.08,352.44,353.88,4297220,INR,BPCL,India
2021-01-01,353.88,356.57,353.23,354.67,2861749,INR,BPCL,India
2021-01-04,357.41,368.55,357.04,367.11,8238892,INR,BPCL,India
2021-01-05,366.51,366.55,361.21,364.0,4532068,INR,BPCL,India
2021-01-06,364.56,368.6,355.22,359.64,8072360,INR,BPCL,India
2021-01-07,363.07,366.79,359.91,364.19,6560803,INR,BPCL,India
2021-01-08,366.79,377.0,366.09,371.57,12377956,INR,BPCL,India
2021-01-11,375.14,375.84,367.11,373.05,6834003,INR,BPCL,India
2021-01-12,372.82,379.79,369.06,373.8,8331071,INR,BPCL,India
2021-01-13,377.0,394.64,375.75,382.48,21181148,INR,BPCL,India
2021-01-14,382.57,399.29,381.64,396.22,12600096,INR,BPCL,India
2021-01-15,398.73,398.82,381.92,384.99,8827951,INR,BPCL,India
2021-01-18,384.43,387.12,373.29,380.3,8393582,INR,BPCL,India
2021-01-19,383.5,388.14,379.09,383.92,5547107,INR,BPCL,India
2021-01-20,385.36,387.12,380.02,384.29,4937393,INR,BPCL,India
2021-01-21,385.36,392.79,376.16,379.14,8768238,INR,BPCL,India
2021-01-22,379.79,383.45,366.74,367.76,7702419,INR,BPCL,India
2021-01-25,371.43,374.07,357.22,359.64,6030213,INR,BPCL,India
2021-01-27,358.01,362.37,352.62,353.41,6033438,INR,BPCL,India
2021-01-28,350.07,361.86,349.37,356.85,8155883,INR,BPCL,India
2021-01-29,362.05,368.22,354.11,356.2,8258955,INR,BPCL,India
2021-02-01,360.29,369.48,353.41,364.93,13938368,INR,BPCL,India
2021-02-02,368.41,381.64,365.16,378.86,8876838,INR,BPCL,India
2021-02-03,376.07,387.21,373.61,385.26,8509253,INR,BPCL,India
2021-02-04,384.06,392.32,381.22,388.65,7599341,INR,BPCL,India
2021-02-05,390.46,392.14,383.59,385.36,3861284,INR,BPCL,India
2021-02-08,390.0,394.09,386.29,390.05,6322827,INR,BPCL,India
2021-02-09,400.21,406.76,386.89,389.4,22577022,INR,BPCL,India
2021-02-10,392.04,394.6,379.83,386.1,9580296,INR,BPCL,India
2021-02-11,385.36,392.65,384.71,391.81,5729659,INR,BPCL,India
2021-02-12,392.79,395.43,384.99,388.24,5470945,INR,BPCL,India
2021-02-15,392.6,394.55,387.21,389.07,5518776,INR,BPCL,India
2021-02-16,387.96,392.41,386.47,388.1,5397662,INR,BPCL,India
2021-02-17,375.61,384.34,372.87,382.29,8589431,INR,BPCL,India
2021-02-18,385.68,403.32,381.36,401.33,20755494,INR,BPCL,India
2021-02-19,405.79,413.03,393.25,399.29,24446304,INR,BPCL,India
2021-02-22,398.64,404.16,388.14,392.37,9690341,INR,BPCL,India
2021-02-23,397.43,411.08,395.39,404.16,14397828,INR,BPCL,India
2021-02-24,408.57,413.21,404.95,407.36,5990683,INR,BPCL,India
2021-02-25,410.38,434.39,410.29,428.58,18810828,INR,BPCL,India
2021-02-26,422.45,433.04,408.8,417.72,18441540,INR,BPCL,India
2021-03-01,423.43,430.72,417.95,422.73,6092750,INR,BPCL,India
2021-03-02,440.61,447.94,429.0,435.5,26600332,INR,BPCL,India
2021-03-03,445.71,445.71,429.28,433.04,8837642,INR,BPCL,India
2021-03-04,429.0,438.89,426.45,430.76,6278311,INR,BPCL,India
2021-03-05,429.93,440.56,425.38,428.81,8896513,INR,BPCL,India
2021-03-08,429.0,439.17,428.81,433.36,5674769,INR,BPCL,India
2021-03-09,414.33,421.57,406.11,414.05,199790960,INR,BPCL,India
2021-03-10,418.79,419.62,410.47,413.68,11745802,INR,BPCL,India
2021-03-12,424.36,430.86,418.79,424.87,26396386,INR,BPCL,India
2021-03-15,431.27,431.79,419.06,427.65,16921116,INR,BPCL,India
2021-03-16,431.37,432.34,419.76,421.43,15391437,INR,BPCL,India
2021-03-17,410.43,414.79,399.38,401.19,28849800,INR,BPCL,India
2021-03-18,403.93,407.18,393.53,396.41,13180981,INR,BPCL,India
2021-03-19,395.57,407.09,389.26,402.02,13311475,INR,BPCL,India
2021-03-22,406.95,410.43,403.32,407.97,13671931,INR,BPCL,India
2021-03-23,410.34,410.61,404.02,405.32,8544739,INR,BPCL,India
2021-03-24,403.88,405.32,398.03,399.24,5158543,INR,BPCL,India
2021-03-25,395.99,396.69,385.45,389.02,10449487,INR,BPCL,India
2021-03-26,395.48,400.96,391.3,393.9,9602431,INR,BPCL,India
2021-03-30,398.26,402.91,391.39,400.03,8576904,INR,BPCL,India
2021-03-31,399.75,400.35,395.11,397.38,5009335,INR,BPCL,India
2021-04-01,399.84,408.52,397.47,406.16,4578197,INR,BPCL,India
2021-04-05,403.09,405.79,391.02,397.47,5755221,INR,BPCL,India
2021-04-06,399.29,402.72,393.99,397.52,4595437,INR,BPCL,India
2021-04-07,398.36,400.68,396.96,397.61,3715472,INR,BPCL,India
2021-04-08,398.87,404.86,398.64,399.8,3354117,INR,BPCL,India
2021-04-09,399.29,401.37,394.18,395.2,4089592,INR,BPCL,India
2021-04-12,388.1,389.44,373.29,375.1,6184047,INR,BPCL,India
2021-04-13,376.07,383.04,373.47,380.16,4032156,INR,BPCL,India
2021-04-15,379.79,386.66,374.49,375.93,7220179,INR,BPCL,India
2021-04-16,376.07,392.74,375.42,384.24,11146313,INR,BPCL,India
2021-04-19,376.07,382.94,371.43,379.55,5628231,INR,BPCL,India
2021-04-20,382.48,384.85,377.09,378.95,3513444,INR,BPCL,India
2021-04-22,376.07,391.21,374.68,388.47,7805674,INR,BPCL,India
2021-04-23,387.49,394.6,386.29,392.83,23840266,INR,BPCL,India
2021-04-26,395.57,397.75,387.72,388.98,6444098,INR,BPCL,India
2021-04-27,387.68,392.88,386.8,390.32,5408165,INR,BPCL,India
2021-04-28,391.86,394.04,385.26,387.68,9902533,INR,BPCL,India
2021-04-29,391.86,392.79,387.21,389.58,6632804,INR,BPCL,India
2021-04-30,387.68,406.25,385.03,391.67,16851470,INR,BPCL,India
2021-05-03,389.07,398.4,385.73,386.29,8059391,INR,BPCL,India
2021-05-04,390.84,398.77,388.61,391.35,9993939,INR,BPCL,India
2021-05-05,391.9,400.77,390.93,394.46,6889331,INR,BPCL,India
2021-05-06,397.43,403.93,393.85,403.0,6393644,INR,BPCL,India
2021-05-07,403.97,415.07,397.43,411.5,12027364,INR,BPCL,India
2021-05-10,416.93,422.5,413.21,421.29,9702910,INR,BPCL,India
2021-05-11,417.49,430.86,414.98,429.23,10847939,INR,BPCL,India
2021-05-12,430.86,434.57,414.61,417.16,7617797,INR,BPCL,India
2021-05-14,421.11,421.11,407.74,410.66,4899715,INR,BPCL,India
2021-05-17,413.21,414.65,406.81,411.96,3031731,INR,BPCL,India
2021-05-18,415.26,420.09,411.08,416.42,4967123,INR,BPCL,India
2021-05-19,417.86,421.85,410.66,414.56,8107607,INR,BPCL,India
2021-05-20,416.0,425.15,409.96,422.31,9399907,INR,BPCL,India
2021-05-21,429.93,434.57,426.26,428.12,11993869,INR,BPCL,India
2021-05-24,433.6,440.65,427.7,439.07,11470610,INR,BPCL,India
2021-05-25,442.74,444.79,435.5,440.51,10599676,INR,BPCL,India
2021-05-26,444.46,446.36,435.04,438.47,12972307,INR,BPCL,India
2021-05-27,450.36,453.14,432.71,434.43,51494404,INR,BPCL,India
2021-05-28,441.07,445.62,435.04,437.82,14656852,INR,BPCL,India
2021-05-31,439.63,439.63,434.85,438.29,6747781,INR,BPCL,India
2021-06-01,439.59,442.65,436.52,437.22,4434765,INR,BPCL,India
2021-06-02,436.43,441.49,435.5,440.75,6338355,INR,BPCL,India
2021-06-03,440.61,444.23,439.31,440.05,6092262,INR,BPCL,India
2021-06-04,440.89,448.31,440.19,444.09,8879733,INR,BPCL,India
2021-06-07,446.46,450.73,444.55,447.01,6261695,INR,BPCL,India
2021-06-08,449.24,454.72,442.23,452.63,7599482,INR,BPCL,India
2021-06-09,456.86,458.62,447.11,450.4,9490181,INR,BPCL,India
2021-06-10,451.52,452.68,448.27,449.01,3694317,INR,BPCL,India
2021-06-11,451.01,454.54,447.29,449.06,3719254,INR,BPCL,India
2021-06-14,449.38,450.36,442.0,449.15,3618826,INR,BPCL,India
2021-06-15,450.36,452.45,446.46,447.48,3253680,INR,BPCL,India
2021-06-16,448.92,450.26,444.83,446.87,3997462,INR,BPCL,India
2021-06-17,443.81,448.41,442.28,442.84,3325538,INR,BPCL,India
2021-06-18,445.71,445.81,433.41,438.61,5291888,INR,BPCL,India
2021-06-21,438.01,441.81,435.04,441.12,2698544,INR,BPCL,India
2021-06-22,443.39,444.55,439.03,439.82,2776710,INR,BPCL,India
2021-06-23,440.14,441.07,435.64,436.06,2463779,INR,BPCL,India
2021-06-24,435.96,436.89,431.88,432.81,4231105,INR,BPCL,India
2021-06-25,434.94,438.38,432.9,436.47,2952120,INR,BPCL,India
2021-06-28,437.36,438.29,433.22,433.78,2167160,INR,BPCL,India
2021-06-29,435.5,435.96,431.79,432.95,2960797,INR,BPCL,India
2021-06-30,433.64,437.03,432.71,434.66,2962317,INR,BPCL,India
2021-07-01,434.66,435.41,429.0,429.7,2878513,INR,BPCL,India
2021-07-02,429.93,432.34,428.12,429.7,2384746,INR,BPCL,India
2021-07-05,431.74,434.11,425.75,426.86,5595087,INR,BPCL,India
2021-07-06,427.14,429.93,424.91,425.33,3874696,INR,BPCL,India
2021-07-07,425.33,428.44,420.13,427.61,3000290,INR,BPCL,India
2021-07-08,427.28,432.16,423.94,425.47,3213389,INR,BPCL,India
2021-07-09,423.52,425.75,420.92,424.26,3529331,INR,BPCL,India
2021-07-12,424.91,426.49,417.9,418.79,3696855,INR,BPCL,India
2021-07-13,420.41,422.5,417.62,418.09,3704937,INR,BPCL,India
2021-07-14,418.79,420.74,416.19,416.65,2468262,INR,BPCL,India
2021-07-15,417.21,418.55,413.26,415.12,3308775,INR,BPCL,India
2021-07-16,416.97,418.83,413.96,416.0,3363302,INR,BPCL,India
2021-07-19,414.14,426.21,413.4,421.48,7368974,INR,BPCL,India
2021-07-20,424.17,425.29,416.93,421.39,3844508,INR,BPCL,India
2021-07-22,422.45,430.81,420.64,427.98,6766248,INR,BPCL,India
2021-07-23,431.6,432.53,426.49,428.4,3477404,INR,BPCL,India
2021-07-26,428.91,429.51,422.59,423.43,2588738,INR,BPCL,India
2021-07-27,423.43,427.51,419.95,420.92,2317628,INR,BPCL,India
2021-07-28,421.2,422.96,418.14,421.06,2205610,INR,BPCL,India
2021-07-29,419.71,421.71,416.46,417.02,2989610,INR,BPCL,India
2021-07-30,417.11,421.76,413.12,413.68,6765935,INR,BPCL,India
2021-08-02,416.05,427.05,414.61,425.1,4982840,INR,BPCL,India
2021-08-03,427.79,431.74,423.89,430.3,3927566,INR,BPCL,India
2021-08-04,429.93,431.79,423.52,424.5,2596138,INR,BPCL,India
2021-08-05,423.52,425.84,418.92,421.11,3549955,INR,BPCL,India
2021-08-06,421.57,429.93,421.57,423.06,4059302,INR,BPCL,India
2021-08-09,424.82,426.21,418.51,420.18,2277623,INR,BPCL,India
2021-08-10,422.04,422.41,411.12,412.94,3549099,INR,BPCL,India
2021-08-11,414.14,419.3,409.08,417.86,5317536,INR,BPCL,India
2021-08-12,419.71,422.87,410.52,416.14,6283857,INR,BPCL,India
2021-08-13,417.86,426.07,416.28,422.41,7116016,INR,BPCL,India
2021-08-16,425.75,434.2,422.55,430.86,8982218,INR,BPCL,India
2021-08-17,432.57,436.2,428.07,431.79,7181750,INR,BPCL,India
2021-08-18,433.6,433.6,428.12,430.39,3973617,INR,BPCL,India
2021-08-20,428.81,432.25,420.64,422.69,6057409,INR,BPCL,India
2021-08-23,425.94,426.82,416.09,419.44,3962946,INR,BPCL,India
2021-08-24,420.64,426.45,420.5,423.8,3624344,INR,BPCL,India
2021-08-25,425.29,431.23,424.59,427.79,4852133,INR,BPCL,India
2021-08-26,427.7,437.73,425.84,433.41,7423649,INR,BPCL,India
2021-08-27,435.55,439.86,432.85,437.64,6268381,INR,BPCL,India
2021-08-30,440.98,440.98,437.91,438.8,4514920,INR,BPCL,India
2021-08-31,439.21,441.86,434.9,437.96,9001236,INR,BPCL,India
2021-09-01,439.45,445.16,438.47,442.93,5219501,INR,BPCL,India
2021-09-02,443.86,447.15,442.93,445.53,4181314,INR,BPCL,India
2021-09-03,448.5,458.71,445.9,456.21,8186035,INR,BPCL,India
2021-09-06,460.52,461.04,455.0,455.74,6989779,INR,BPCL,India
2021-09-07,455.65,458.25,446.64,447.52,6710140,INR,BPCL,India
2021-09-08,449.43,457.79,447.48,454.58,6804831,INR,BPCL,India
2021-09-09,454.91,456.86,452.91,456.07,4542492,INR,BPCL,India
2021-09-13,458.71,463.59,456.39,462.52,10730342,INR,BPCL,India
2021-09-14,465.21,467.07,455.46,457.88,12091391,INR,BPCL,India
2021-09-15,458.71,459.6,453.24,454.95,11374253,INR,BPCL,India
2021-09-16,437.5,442.05,435.55,439.05,17375476,INR,BPCL,India
2021-09-17,441.0,442.0,432.1,436.25,12008204,INR,BPCL,India
2021-09-20,431.05,433.65,418.95,420.4,7372138,INR,BPCL,India
2021-09-21,419.9,423.9,412.8,413.8,11481738,INR,BPCL,India
2021-09-22,414.5,421.5,414.5,420.15,4820035,INR,BPCL,India
2021-09-23,423.15,424.3,417.15,419.95,5884558,INR,BPCL,India
2021-09-24,421.0,423.25,412.05,414.8,6337414,INR,BPCL,India
2021-09-27,418.45,422.5,416.55,420.6,4889433,INR,BPCL,India
2021-09-28,424.3,430.25,423.0,429.6,9133471,INR,BPCL,India
2021-09-29,429.5,438.0,426.0,436.9,7625857,INR,BPCL,India
2021-09-30,439.8,440.4,431.0,432.2,4467366,INR,BPCL,India
2021-10-01,431.9,437.6,429.0,433.05,2744990,INR,BPCL,India
2021-10-04,434.0,438.0,433.5,435.85,2681114,INR,BPCL,India
2021-10-05,435.85,445.5,435.7,443.85,9010146,INR,BPCL,India
2021-10-06,447.0,451.95,445.15,447.2,8124411,INR,BPCL,India
2021-10-07,451.5,452.0,448.0,449.2,3722557,INR,BPCL,India
2021-10-08,451.5,452.0,444.6,449.45,3009652,INR,BPCL,India
2021-10-11,450.0,455.15,449.5,454.4,5916666,INR,BPCL,India
2021-10-12,454.35,457.2,451.1,455.25,5461602,INR,BPCL,India
2021-10-13,457.0,460.4,453.3,458.65,7036361,INR,BPCL,India
2021-10-14,460.0,462.2,458.0,459.3,3947390,INR,BPCL,India
2021-10-18,470.0,470.0,461.05,462.5,4392323,INR,BPCL,India
2021-10-19,463.9,465.0,449.95,453.05,5402657,INR,BPCL,India
2021-10-20,452.0,452.9,436.35,441.1,6543463,INR,BPCL,India
2021-10-21,445.25,454.0,443.05,451.05,9887576,INR,BPCL,India
2021-10-22,451.0,453.0,442.5,447.25,3914996,INR,BPCL,India
2021-10-25,447.0,448.4,429.85,431.7,7275177,INR,BPCL,India
2021-10-26,431.0,436.95,428.05,431.05,4972613,INR,BPCL,India
2021-10-27,433.45,434.5,427.0,427.7,3368898,INR,BPCL,India
2021-10-28,429.0,431.0,419.05,420.8,3621241,INR,BPCL,India
2021-10-29,419.0,425.0,413.6,417.7,6037509,INR,BPCL,India
2021-11-01,428.0,428.0,419.9,421.65,5826200,INR,BPCL,India
2021-11-02,423.0,423.9,415.6,416.15,4049673,INR,BPCL,India
2021-11-03,418.0,421.55,414.2,414.9,5258243,INR,BPCL,India
2021-11-04,419.85,420.25,418.1,419.75,987512,INR,BPCL,India
2021-11-08,424.0,432.75,421.45,431.75,5935209,INR,BPCL,India
2021-11-09,432.7,432.75,427.0,430.5,2933590,INR,BPCL,India
2021-11-10,432.0,434.0,430.15,431.25,3282554,INR,BPCL,India
2021-11-11,425.95,427.25,422.05,425.3,3316769,INR,BPCL,India
2021-11-12,428.0,430.0,426.35,427.7,2144462,INR,BPCL,India
2021-11-15,427.9,430.05,424.65,426.35,1919944,INR,BPCL,India
2021-11-16,426.0,426.55,418.15,419.9,2766721,INR,BPCL,India
2021-11-17,420.5,420.75,412.2,413.8,3769399,INR,BPCL,India
2021-11-18,413.5,415.65,405.0,405.3,4995398,INR,BPCL,India
2021-11-22,406.0,407.9,393.1,395.6,5282894,INR,BPCL,India
2021-11-23,395.0,401.3,394.05,397.6,3382706,INR,BPCL,India
2021-11-24,401.1,409.3,398.8,403.35,4241408,INR,BPCL,India
2021-11-25,404.0,404.4,398.0,400.1,3161909,INR,BPCL,India
2021-11-26,397.15,397.2,375.0,376.85,10023331,INR,BPCL,India
2021-11-29,379.0,380.0,367.0,367.45,7518776,INR,BPCL,India
2021-11-30,370.0,379.5,368.0,370.0,9196735,INR,BPCL,India
2021-12-01,372.75,375.95,365.8,368.75,6528783,INR,BPCL,India
2021-12-02,370.0,379.95,369.05,378.85,6224888,INR,BPCL,India
2021-12-03,382.5,388.4,381.3,385.9,8656623,INR,BPCL,India
2021-12-06,387.35,389.4,381.0,383.45,4459906,INR,BPCL,India
2021-12-07,385.9,388.75,385.25,387.8,3637703,INR,BPCL,India
2021-12-08,389.5,392.25,389.15,391.15,3593664,INR,BPCL,India
2021-12-09,394.25,401.5,392.3,393.75,6485041,INR,BPCL,India
2021-12-10,393.5,397.9,391.0,396.95,2282959,INR,BPCL,India
2021-12-13,398.95,400.5,391.05,392.35,2599708,INR,BPCL,India
2021-12-14,392.95,392.95,389.1,391.65,3291399,INR,BPCL,India
2021-12-15,391.0,392.4,383.1,384.3,5557592,INR,BPCL,India
2021-12-16,386.5,392.0,384.45,391.05,3954683,INR,BPCL,India
2021-12-17,393.0,394.55,382.1,384.7,8024861,INR,BPCL,India
2021-12-20,380.85,380.85,359.0,360.0,11255280,INR,BPCL,India
2021-12-21,364.4,365.9,357.4,364.2,6427779,INR,BPCL,India
2021-12-22,366.0,373.8,365.2,372.45,5022622,INR,BPCL,India
2021-12-23,374.8,378.25,372.0,377.35,5346933,INR,BPCL,India
2021-12-24,379.2,379.2,370.3,372.15,3143785,INR,BPCL,India
2021-12-27,370.95,375.15,367.5,374.4,2316330,INR,BPCL,India
2021-12-28,375.8,381.4,375.0,380.4,3224743,INR,BPCL,India
2021-12-29,381.0,382.85,377.15,381.1,4130329,INR,BPCL,India
2021-12-30,384.0,385.3,376.0,377.95,6085707,INR,BPCL,India
2021-12-31,376.5,387.4,376.5,385.45,3890328,INR,BPCL,India
2022-01-03,384.0,387.0,384.0,386.1,3234192,INR,BPCL,India
2022-01-04,388.0,393.75,384.75,385.95,5899648,INR,BPCL,India
2022-01-05,384.95,396.5,383.45,394.7,6741998,INR,BPCL,India
2022-01-06,396.0,396.65,390.6,395.8,4118574,INR,BPCL,India
2022-01-07,398.0,402.9,395.0,396.2,5957213,INR,BPCL,India
2022-01-10,399.0,399.7,395.6,397.55,2089864,INR,BPCL,India
2022-01-11,398.8,398.8,390.15,391.15,3427008,INR,BPCL,India
2022-01-12,394.5,395.95,386.55,388.7,4623410,INR,BPCL,India
2022-01-13,390.2,397.55,387.25,394.5,4245712,INR,BPCL,India
2022-01-14,395.0,399.95,392.5,398.45,3457752,INR,BPCL,India
2022-01-17,401.0,404.4,398.6,400.55,4835805,INR,BPCL,India
2022-01-18,401.8,406.9,396.35,398.1,6610248,INR,BPCL,India
2022-01-19,396.0,401.5,393.0,394.35,5173988,INR,BPCL,India
2022-01-20,395.0,397.55,390.2,393.05,3247617,INR,BPCL,India
2022-01-21,393.8,396.05,380.0,381.7,5155269,INR,BPCL,India
2022-01-24,381.4,383.85,370.1,373.1,5334037,INR,BPCL,India
2022-01-25,372.1,383.8,368.0,382.55,4952650,INR,BPCL,India
2022-01-27,385.0,385.25,375.0,382.2,5737395,INR,BPCL,India
2022-01-28,384.95,393.5,381.35,382.5,4044959,INR,BPCL,India
2022-01-31,390.0,399.8,387.95,397.05,6964092,INR,BPCL,India
2022-02-01,395.0,395.0,376.0,378.85,12757699,INR,BPCL,India
2022-02-02,385.0,385.6,379.35,382.1,5850788,INR,BPCL,India
2022-02-03,384.0,384.9,376.5,377.05,5329147,INR,BPCL,India
2022-02-04,377.15,380.0,374.05,375.65,4478855,INR,BPCL,India
